sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
15,0.6606315875923208,241900403.79131117,7.512913812306797,142.67997136136833,0.5514616708300848,B-3,20000000,1201926.922404226,307708718.9136674,-306506791.99126315,False
16,0.6491033329791261,442955894.55270576,38.546160058203895,53.78317890780481,0.6182534769812404,B-1,20000000,-3928884.5521875545,307677314.06321406,-311606198.6154016,False
16,0.6491033329791261,442955894.55270576,38.546160058203895,53.78317890780481,0.6182534769812404,B-2,20000000,6441891.241816664,219141.90250447288,6222749.339312191,True
16,0.6491033329791261,442955894.55270576,38.546160058203895,53.78317890780481,0.6182534769812404,B-3,20000000,6441891.241816664,307876679.9846962,-301434788.74287957,False
17,0.6590831437172575,116056018.00707515,41.84510510774049,49.830776082427775,0.7165191688466546,B-1,20000000,-3922284.682721451,307677312.97830397,-311599597.6610254,False
17,0.6590831437172575,116056018.00707515,41.84510510774049,49.830776082427775,0.7165191688466546,B-2,20000000,6483080.9848409,252397.56803068766,6230683.416810212,True
17,0.6590831437172575,116056018.00707515,41.84510510774049,49.830776082427775,0.7165191688466546,B-3,20000000,6483080.9848409,307909935.6502225,-301426854.66538155,False
18,0.3335806548788701,310859881.2187693,32.61856212967589,27.63628704121564,0.5898268757596916,B-1,20000000,-3940743.304603368,307677316.012598,-311618059.3172014,False
18,0.3335806548788701,310859881.2187693,32.61856212967589,27.63628704121564,0.5898268757596916,B-2,20000000,13326385.418493325,412210.04636191775,12914175.372131407,True
18,0.3335806548788701,310859881.2187693,32.61856212967589,27.63628704121564,0.5898268757596916,B-3,20000000,13326385.418493325,308069748.1285537,-294743362.71006036,False
19,0.305727669528985,94296095.43512534,24.697069488465853,85.01131177675245,0.7656632669851645,B-1,20000000,-3956591.0427813753,307677318.61770564,-311633909.660487,False
19,0.305727669528985,94296095.43512534,24.697069488465853,85.01131177675245,0.7656632669851645,B-2,20000000,9138109.076249909,367042.9548063773,8771066.12144353,True
19,0.305727669528985,94296095.43512534,24.697069488465853,85.01131177675245,0.7656632669851645,B-3,20000000,9138109.076249909,308024581.03699815,-298886471.96074826,False
20,0.31488994242174284,266768064.7492336,43.5343765706496,148.99905885917497,0.6266209702489487,B-1,20000000,-3918905.126232758,307677312.4227605,-311596217.54899323,False
20,0.31488994242174284,266768064.7492336,43.5343765706496,148.99905885917497,0.6266209702489487,B-2,20000000,1710993.2684652507,67947.05086298136,1643046.2176022693,True
20,0.31488994242174284,266768064.7492336,43.5343765706496,148.99905885917497,0.6266209702489487,B-3,20000000,1710993.2684652507,307725485.13305473,-306014491.86458945,False
21,0.7591643401694863,41476844.35905011,28.092893529744064,77.46767088547638,0.71885754030023,B-1,20000000,-3949797.3572043926,307677317.50093544,-311627114.8581398,False
21,0.7591643401694863,41476844.35905011,28.092893529744064,77.46767088547638,0.71885754030023,B-2,20000000,3468790.110453559,144737.58061790385,3324052.5298356554,True
21,0.7591643401694863,41476844.35905011,28.092893529744064,77.46767088547638,0.71885754030023,B-3,20000000,3468790.110453559,307802275.66280967,-304333485.5523561,False
22,0.21508422168055868,260275324.95107266,36.084428421849836,74.13627850622814,0.5104087504474363,B-1,20000000,-3933809.492499247,307677314.87279326,-311611124.3652925,False
22,0.21508422168055868,260275324.95107266,36.084428421849836,74.13627850622814,0.5104087504474363,B-2,20000000,11754618.311164156,317213.377855562,11437404.933308594,True
22,0.21508422168055868,260275324.95107266,36.084428421849836,74.13627850622814,0.5104087504474363,B-3,20000000,11754618.311164156,307974751.4600473,-296220133.14888316,False
23,0.5161027328541684,46611311.12132744,33.10898184956719,19.407048517021273,0.5944343931564441,B-1,20000000,-3939762.170911759,307677315.85131574,-311617078.0222275,False
23,0.5161027328541684,46611311.12132744,33.10898184956719,19.407048517021273,0.5944343931564441,B-2,20000000,9674848.726519508,307350.4267222971,9367498.29979721,True
23,0.5161027328541684,46611311.12132744,33.10898184956719,19.407048517021273,0.5944343931564441,B-3,20000000,9674848.726519508,307964888.50891405,-298290039.7823945,False
24,0.41735711493525185,213817830.35282052,21.355290133496112,158.96429173255925,0.7293799162667484,B-1,20000000,-3963276.60655893,307677319.71670246,-311640596.3232614,False
24,0.41735711493525185,213817830.35282052,21.355290133496112,158.96429173255925,0.7293799162667484,B-2,20000000,486499.12285806984,32749.13732090759,453749.9855371622,True
24,0.41735711493525185,213817830.35282052,21.355290133496112,158.96429173255925,0.7293799162667484,B-3,20000000,486499.12285806984,307690287.2195127,-307203788.09665465,False
25,0.5287025404116399,161072612.36102253,18.41429770264275,139.14881737648187,0.49074163559125517,B-1,20000000,-3969160.356016092,307677320.6838941,-311646481.0399102,False
25,0.5287025404116399,161072612.36102253,18.41429770264275,139.14881737648187,0.49074163559125517,B-2,20000000,1948877.6577959452,64668.932333110366,1884208.7254628348,True
25,0.5287025404116399,161072612.36102253,18.41429770264275,139.14881737648187,0.49074163559125517,B-3,20000000,1948877.6577959452,307722207.0145249,-305773329.3567289,False
26,0.3507762013782242,72735985.71947025,46.02840126361032,145.71726070429557,0.6908805382193823,B-1,20000000,-3913915.580432024,307677311.6025612,-311591227.1829932,False
26,0.3507762013782242,72735985.71947025,46.02840126361032,145.71726070429557,0.6908805382193823,B-2,20000000,1976160.2519198703,83115.63129488146,1893044.6206249888,True
26,0.3507762013782242,72735985.71947025,46.02840126361032,145.71726070429557,0.6908805382193823,B-3,20000000,1976160.2519198703,307740653.7134867,-305764493.4615668,False
27,0.5417617359392857,264945409.64236635,41.262405474345954,155.55535729987255,0.341832764054523,B-1,20000000,-3923450.4316080213,307677313.169934,-311600763.601542,False
27,0.5417617359392857,264945409.64236635,41.262405474345954,155.55535729987255,0.341832764054523,B-2,20000000,641692.498170929,27441.315945753176,614251.1822251759,True
27,0.5417617359392857,264945409.64236635,41.262405474345954,155.55535729987255,0.341832764054523,B-3,20000000,641692.498170929,307684979.3981375,-307043286.8999666,False
28,0.7186346750210428,94174593.61868979,33.006578182618675,38.659856352973165,0.6819068620068804,B-1,20000000,-3939967.0396878533,307677315.88499284,-311617282.9246807,False
28,0.7186346750210428,94174593.61868979,33.006578182618675,38.659856352973165,0.6819068620068804,B-2,20000000,5622994.691529017,212181.27659747374,5410813.414931543,True
28,0.7186346750210428,94174593.61868979,33.006578182618675,38.659856352973165,0.6819068620068804,B-3,20000000,5622994.691529017,307869719.35878927,-302246724.6672602,False
29,0.6232842003955514,258549114.44665772,8.665305083090374,14.964449751343587,0.4970149961659469,B-1,20000000,-3988664.1906507686,307677323.8900039,-311665988.0806547,False
29,0.6232842003955514,258549114.44665772,8.665305083090374,14.964449751343587,0.4970149961659469,B-2,20000000,7530576.286886599,207290.23549932337,7323286.051387276,True
29,0.6232842003955514,258549114.44665772,8.665305083090374,14.964449751343587,0.4970149961659469,B-3,20000000,7530576.286886599,307864828.3176911,-300334252.0308045,False
30,0.7347317232657533,69864234.23285316,28.9417976772016,50.25370935486826,0.7735520011727932,B-1,20000000,-3948099.0395669937,307677317.2217599,-311625416.2613269,False
30,0.7347317232657533,69864234.23285316,28.9417976772016,50.25370935486826,0.7735520011727932,B-2,20000000,5024472.027051549,214740.2065385727,4809731.8205129765,True
30,0.7347317232657533,69864234.23285316,28.9417976772016,50.25370935486826,0.7735520011727932,B-3,20000000,5024472.027051549,307872278.2887303,-302847806.26167876,False
31,0.444644476646627,130892500.54404405,22.30200147026224,133.6450532890278,0.8115973711343591,B-1,20000000,-3961382.615858592,307677319.4053615,-311638702.0212201,False
31,0.444644476646627,130892500.54404405,22.30200147026224,133.6450532890278,0.8115973711343591,B-2,20000000,2806963.3526460733,130149.49560306246,2676813.8570430106,True
31,0.444644476646627,130892500.54404405,22.30200147026224,133.6450532890278,0.8115973711343591,B-3,20000000,2806963.3526460733,307787687.57779485,-304980724.2251488,False
32,0.37542936870971033,191127214.23584348,24.242846335674066,7.642327911671548,0.45275978397718264,B-1,20000000,-3957499.7616208494,307677318.76708406,-311634818.5287049,False
32,0.37542936870971033,191127214.23584348,24.242846335674066,7.642327911671548,0.45275978397718264,B-2,20000000,12489160.049593534,302064.1289275061,12187095.920666028,True
32,0.37542936870971033,191127214.23584348,24.242846335674066,7.642327911671548,0.45275978397718264,B-3,20000000,12489160.049593534,307959602.2111193,-295470442.1615258,False
33,0.7485931746818959,114966268.34691477,20.47523147845473,112.46323632617897,0.5088895157152592,B-1,20000000,-3965037.2519042045,307677320.0061236,-311642357.2580278,False
33,0.7485931746818959,114966268.34691477,20.47523147845473,112.46323632617897,0.5088895157152592,B-2,20000000,2154957.4646860342,74246.15462050494,2080711.3100655293,True
33,0.7485931746818959,114966268.34691477,20.47523147845473,112.46323632617897,0.5088895157152592,B-3,20000000,2154957.4646860342,307731784.2368123,-305576826.77212626,False
34,0.2373437267567886,169244319.45525238,26.84430757880276,23.52106625049458,0.7620383817871752,B-1,20000000,-3952295.278257847,307677317.91155255,-311629613.1898104,False
34,0.2373437267567886,169244319.45525238,26.84430757880276,23.52106625049458,0.7620383817871752,B-2,20000000,15251701.402503688,599999.63504846,14651701.767455228,True
34,0.2373437267567886,169244319.45525238,26.84430757880276,23.52106625049458,0.7620383817871752,B-3,20000000,15251701.402503688,308257537.7172402,-293005836.31473655,False
35,0.6620229541097082,214946112.1379433,13.859490653977844,61.17928250853191,0.5706418149384268,B-1,20000000,-3978272.702997651,307677322.1818142,-311655594.8848118,False
35,0.6620229541097082,214946112.1379433,13.859490653977844,61.17928250853191,0.5706418149384268,B-2,20000000,5787868.254623117,185030.06883782585,5602838.185785291,True
35,0.6620229541097082,214946112.1379433,13.859490653977844,61.17928250853191,0.5706418149384268,B-3,20000000,5787868.254623117,307842568.1510296,-302054699.8964065,False
36,0.33243885184578464,107529261.99170452,45.685137805252985,144.1263440544361,0.8285280762352707,B-1,20000000,-3914602.3133068085,307677311.71544874,-311591914.02875555,False
36,0.33243885184578464,107529261.99170452,45.685137805252985,144.1263440544361,0.8285280762352707,B-2,20000000,2209152.1303960066,106254.4752903707,2102897.655105636,True
36,0.33243885184578464,107529261.99170452,45.685137805252985,144.1263440544361,0.8285280762352707,B-3,20000000,2209152.1303960066,307763792.5574821,-305554640.4270861,False
37,0.6695318241064177,333071976.48385257,9.461270705399995,147.08617140056342,0.8183459868005627,B-1,20000000,-3987071.7818267755,307677323.6282381,-311664395.4100649,False
37,0.6695318241064177,333071976.48385257,9.461270705399995,147.08617140056342,0.8183459868005627,B-2,20000000,927563.1564941127,55984.12694064324,871579.0295534695,True
37,0.6695318241064177,333071976.48385257,9.461270705399995,147.08617140056342,0.8183459868005627,B-3,20000000,927563.1564941127,307713522.20913243,-306785959.0526383,False
38,0.5383097228006714,394616664.95211494,22.910286172648064,65.23553368442114,0.6711490188924409,B-1,20000000,-3960165.681482997,307677319.2053175,-311637484.88680047,False
38,0.5383097228006714,394616664.95211494,22.910286172648064,65.23553368442114,0.6711490188924409,B-2,20000000,7596535.780110424,274137.0771535527,7322398.702956872,True
38,0.5383097228006714,394616664.95211494,22.910286172648064,65.23553368442114,0.6711490188924409,B-3,20000000,7596535.780110424,307931675.1593453,-300335139.3792349,False
39,0.5676579303956213,224373950.48996505,8.28763125762731,67.34926132805809,0.5415958525892269,B-1,20000000,-3989419.764905989,307677324.0142079,-311666743.7791139,False
39,0.5676579303956213,224373950.48996505,8.28763125762731,67.34926132805809,0.5415958525892269,B-2,20000000,6960957.45012085,207795.12558369327,6753162.324537156,True
39,0.5676579303956213,224373950.48996505,8.28763125762731,67.34926132805809,0.5415958525892269,B-3,20000000,6960957.45012085,307865333.2077755,-300904375.7576546,False
40,0.4146831888313074,351309657.47352505,18.781424681661253,155.73525820503409,0.7688465108688227,B-1,20000000,-3968425.8817818686,307677320.56315863,-311645746.4449405,False
40,0.4146831888313074,351309657.47352505,18.781424681661253,155.73525820503409,0.7688465108688227,B-2,20000000,803760.6196273565,46002.14339014288,757758.4762372137,True
40,0.4146831888313074,351309657.47352505,18.781424681661253,155.73525820503409,0.7688465108688227,B-3,20000000,803760.6196273565,307703540.2255819,-306899779.6059545,False
41,0.49020483728111774,192786162.19808057,45.466715864980586,78.83182020661077,0.44025740077407555,B-1,20000000,-3915039.2882405184,307677311.78728026,-311592351.07552075,False
41,0.49020483728111774,192786162.19808057,45.466715864980586,78.83182020661077,0.44025740077407555,B-2,20000000,7233446.450349962,177757.22624492395,7055689.224105039,True
41,0.49020483728111774,192786162.19808057,45.466715864980586,78.83182020661077,0.44025740077407555,B-3,20000000,7233446.450349962,307835295.3084367,-300601848.8580867,False
42,0.2350656935624174,400999499.10375386,22.220179671342247,130.18445775592542,0.7079379670118372,B-1,20000000,-3961546.308549512,307677319.4322699,-311638865.7408194,False
42,0.2350656935624174,400999499.10375386,22.220179671342247,130.18445775592542,0.7079379670118372,B-2,20000000,4309700.998052286,167028.0688190628,4142672.929233223,True
42,0.2350656935624174,400999499.10375386,22.220179671342247,130.18445775592542,0.7079379670118372,B-3,20000000,4309700.998052286,307824566.1510108,-303514865.1529585,False
43,0.36344784245504874,493480633.19897234,42.64784323023062,7.325070379310129,0.6007861973869786,B-1,20000000,-3920678.7248336,307677312.71431094,-311597991.43914455,False
43,0.36344784245504874,493480633.19897234,42.64784323023062,7.325070379310129,0.6007861973869786,B-2,20000000,12728862.463844296,401661.49932113854,12327200.964523157,True
43,0.36344784245504874,493480633.19897234,42.64784323023062,7.325070379310129,0.6007861973869786,B-3,20000000,12728862.463844296,308059199.5815129,-295330337.1176686,False
44,0.24105667287180824,495279292.4451592,38.497208163948535,22.420983585032285,0.8304827928827536,B-1,20000000,-3928982.485347204,307677314.0793126,-311606296.56465983,False
44,0.24105667287180824,495279292.4451592,38.497208163948535,22.420983585032285,0.8304827928827536,B-2,20000000,15177420.202526607,649122.0687708915,14528298.133755716,True
44,0.24105667287180824,495279292.4451592,38.497208163948535,22.420983585032285,0.8304827928827536,B-3,20000000,15177420.202526607,308306660.15096265,-293129239.948436,False
45,0.5488322404527335,296016953.2474849,49.54904095832714,9.21670045609779,0.7058991318968104,B-1,20000000,-3906872.1886587664,307677310.44474334,-311584182.6334021,False
45,0.5488322404527335,296016953.2474849,49.54904095832714,9.21670045609779,0.7058991318968104,B-2,20000000,9020062.197502615,338267.6250262189,8681794.572476396,True
45,0.5488322404527335,296016953.2474849,49.54904095832714,9.21670045609779,0.7058991318968104,B-3,20000000,9020062.197502615,307995805.707218,-298975743.5097154,False
46,0.7139445527485007,125212423.66414706,33.62091780151551,129.40745304088733,0.4395420058638604,B-1,20000000,-3938737.9918462858,307677315.68295753,-311616053.6748038,False
46,0.7139445527485007,125212423.66414706,33.62091780151551,129.40745304088733,0.4395420058638604,B-2,20000000,1644947.4146764223,54970.342296588125,1589977.072379834,True
46,0.7139445527485007,125212423.66414706,33.62091780151551,129.40745304088733,0.4395420058638604,B-3,20000000,1644947.4146764223,307712508.42448837,-306067561.00981194,False
47,0.500346564707906,260802300.59694752,37.263029315337256,27.52017194889477,0.5300524384838005,B-1,20000000,-3931451.5835517347,307677314.4851918,-311608766.0687436,False
47,0.500346564707906,260802300.59694752,37.263029315337256,27.52017194889477,0.5300524384838005,B-2,20000000,9990066.626453632,284508.4272981302,9705558.199155502,True
47,0.500346564707906,260802300.59694752,37.263029315337256,27.52017194889477,0.5300524384838005,B-3,20000000,9990066.626453632,307942046.5094899,-297951979.88303626,False
48,0.6397439579640564,286689943.9767726,37.881448189055625,114.1431985322638,0.8395241062412786,B-1,20000000,-3930214.374752976,307677314.281815,-311607528.656568,False
48,0.6397439579640564,286689943.9767726,37.881448189055625,114.1431985322638,0.8395241062412786,B-2,20000000,2989697.197141962,144015.40808354862,2845681.7890584134,True
48,0.6397439579640564,286689943.9767726,37.881448189055625,114.1431985322638,0.8395241062412786,B-3,20000000,2989697.197141962,307801553.4902753,-304811856.2931334,False
49,0.6905310838992713,378160284.39477694,12.875264437746823,43.61702564062221,0.8923687904995499,B-1,20000000,-3980241.745965842,307677322.50549245,-311657564.2514583,False
49,0.6905310838992713,378160284.39477694,12.875264437746823,43.61702564062221,0.8923687904995499,B-2,20000000,6185235.1355111785,296346.4600932683,5888888.67541791,True
49,0.6905310838992713,378160284.39477694,12.875264437746823,43.61702564062221,0.8923687904995499,B-3,20000000,6185235.1355111785,307953884.542285,-301768649.40677387,False
50,0.6052269769606108,309855642.99102,49.12924861213767,37.67003023867797,0.5468061015146122,B-1,20000000,-3907712.0252265558,307677310.58279866,-311585022.6080252,False
50,0.6052269769606108,309855642.99102,49.12924861213767,37.67003023867797,0.5468061015146122,B-2,20000000,7891829.098926021,235855.39942787643,7655973.699498144,True
50,0.6052269769606108,309855642.99102,49.12924861213767,37.67003023867797,0.5468061015146122,B-3,20000000,7891829.098926021,307893393.48161966,-300001564.38269365,False
51,0.440025816806876,82141608.58315568,47.59465785213288,98.81872866159898,0.6853527706121206,B-1,20000000,-3910782.127501026,307677311.087473,-311588093.214974,False
51,0.440025816806876,82141608.58315568,47.59465785213288,98.81872866159898,0.6853527706121206,B-2,20000000,6080664.707967574,225870.64293575325,5854794.065031821,True
51,0.440025816806876,82141608.58315568,47.59465785213288,98.81872866159898,0.6853527706121206,B-3,20000000,6080664.707967574,307883408.7251275,-301802744.01715994,False
52,0.5141633181378655,497029558.3657569,39.07241444902273,82.44392527623886,0.32391516552122085,B-1,20000000,-3927831.7276532836,307677313.890147,-311605145.61780024,False
52,0.5141633181378655,497029558.3657569,39.07241444902273,82.44392527623886,0.32391516552122085,B-2,20000000,6600737.141673241,125449.68565412097,6475287.45601912,True
52,0.5141633181378655,497029558.3657569,39.07241444902273,82.44392527623886,0.32391516552122085,B-3,20000000,6600737.141673241,307782987.76784587,-301182250.6261726,False
53,0.41326988730502934,177367298.12012252,15.491890305268296,150.27222247790016,0.8286325187910841,B-1,20000000,-3975006.9242552817,307677321.6449738,-311652328.5692291,False
53,0.41326988730502934,177367298.12012252,15.491890305268296,150.27222247790016,0.8286325187910841,B-2,20000000,1339937.1227750238,70818.00257718,1269119.1201978438,True
53,0.41326988730502934,177367298.12012252,15.491890305268296,150.27222247790016,0.8286325187910841,B-3,20000000,1339937.1227750238,307728356.08476895,-306388418.96199393,False
54,0.32988764174995616,293693540.0392709,2.274779449512155,103.23225157741241,0.5227544409648316,B-1,20000000,-4001449.076233305,307677325.99162894,-311678775.0678623,False
54,0.32988764174995616,293693540.0392709,2.274779449512155,103.23225157741241,0.5227544409648316,B-2,20000000,6784890.540983761,193880.31964720617,6591010.221336555,True
54,0.32988764174995616,293693540.0392709,2.274779449512155,103.23225157741241,0.5227544409648316,B-3,20000000,6784890.540983761,307851418.40183896,-301066527.8608552,False
55,0.5391254192164701,26403857.600559138,15.431365645047272,113.24019356715465,0.5457096226413001,B-1,20000000,-3975128.009890519,307677321.6648783,-311652449.6747688,False
55,0.5391254192164701,26403857.600559138,15.431365645047272,113.24019356715465,0.5457096226413001,B-2,20000000,3895749.3325498234,124042.99076811095,3771706.3417817126,True
55,0.5391254192164701,26403857.600559138,15.431365645047272,113.24019356715465,0.5457096226413001,B-3,20000000,3895749.3325498234,307781581.0729599,-303885831.7404101,False
56,0.6058684449795229,139189386.2213275,49.91264899056538,108.7140649169141,0.7759985333409392,B-1,20000000,-3906144.7544294745,307677310.3251651,-311583455.07959455,False
56,0.6058684449795229,139189386.2213275,49.91264899056538,108.7140649169141,0.7759985333409392,B-2,20000000,3628020.050173089,159159.0153838094,3468861.0347892796,True
56,0.6058684449795229,139189386.2213275,49.91264899056538,108.7140649169141,0.7759985333409392,B-3,20000000,3628020.050173089,307816697.09757555,-304188677.04740244,False
57,0.6150561789447395,465856650.0745877,38.39377673156184,5.863738706532927,0.4562305114093712,B-1,20000000,-3929189.410270836,307677314.1133277,-311606503.5235985,False
57,0.6150561789447395,465856650.0745877,38.39377673156184,5.863738706532927,0.4562305114093712,B-2,20000000,7695186.084031541,195661.64326227087,7499524.44076927,True
57,0.6150561789447395,465856650.0745877,38.39377673156184,5.863738706532927,0.4562305114093712,B-3,20000000,7695186.084031541,307853199.72545403,-300158013.6414225,False
